Prefix	Last	First	Suffix	FilingType	StateDst	Year	FilingDate	DocID
	Bird	Shannon Kathleen		X	CO08	2026	5/13/2026	30027486
	Bius	Walter Benjamin		W	TX10	2026	5/12/2026	8101
	Blair	Everton		X	GA13	2026	4/28/2026	30026983
	Blomquist	Kyle		X	MI01	2026	5/13/2026	30027507
	Blouin	Nate		C	UT01	2026	5/14/2026	10078045
	Boehnke	Matthew		C	WA04	2026	5/12/2026	10077681
	Boehnke	Matthew		X	WA04	2026	2/23/2026	8221350
	Bohannan	Christina		X	IA01	2026	5/13/2026	30027332
	Bonck	Jon		C	TX38	2026	5/8/2026	10077153
	Boyd	David Lawrence		A	IN06	2026	4/3/2026	10075095
	Boyd	David Lawrence		C	IN06	2026	3/30/2026	10074611
	Boyd	David Lawrence		D	IN06	2026	1/30/2026	8221329
	Branda	Paola Dr		C	FL22	2026	4/15/2026	10075692
	Braun	John		X	WA03	2026	5/13/2026	30027564
Hon.	Bresnahan	Rob		P	PA08	2026	2/22/2026	20034044
Hon.	Bresnahan	Rob		P	PA08	2026	3/18/2026	20034202
	Bridgford	Michael		X	IA01	2026	5/6/2026	30027210
	Briem	Margaret Elizabeth		W	OH13	2026	5/13/2026	8110
	Brooks	Bob		X	PA07	2026	5/13/2026	30027390
	Brough	Bill		C	CA47	2026	5/4/2026	10076681
	Brown	Theodis	Sr.	D	MO03	2026	5/13/2026	9115828
	Brungardt	Kenneth Francis	Jr.	C	ID01	2026	4/21/2026	10075971
	Bryan	Dewey Gordon		C	TN08	2026	5/7/2026	10076175
	Buchwald	Jon		W	TX24	2026	4/15/2026	8065
	Buckhout	Laurie		C	NC01	2026	1/24/2026	10073198
	Buckhout	Laurie		X	NC01	2026	1/13/2026	8221292
	Buentello	Luis F.		C	TX34	2026	5/10/2026	10075643
	Burgelis	Peter		C	WI01	2026	5/13/2026	10077897
	Burress	Tiffany		C	NJ09	2026	5/3/2026	10076578
	Burt	Steven		X	UT04	2026	4/28/2026	30027029
	Busse	Ryan		C	MT01	2026	4/30/2026	10073296
	Campa-Najjar	Ammar		X	CA48	2026	4/29/2026	30027072
	Carbonara	Michael		X	FL25	2026	4/29/2026	30027053
	Carl	Boyanton Lester		C	MS04	2026	2/11/2026	10073344
Hon.	Carl	Jerry Lee		C	AL01	2026	1/14/2026	10073197
Hon.	Carter	Earl Leroy		P	GA01	2026	5/8/2026	20034502
Mr.	Carter	Gregory Marcus Mr		C	FL09	2026	4/13/2026	10075536
Hon.	Case	Ed		P	HI01	2026	3/14/2026	20034176
Hon.	Case	Ed		P	HI01	2026	4/6/2026	20034221
	Catanese	Paul Vincent		C	KS04	2026	4/14/2026	10075645
Mr.	Celata	Anthony Patrick		C	MA01	2026	4/15/2026	10075684
	Cervantes	Lyndon		C	CA03	2026	5/12/2026	10077467
	Cervantes	Lyndon		X	CA03	2026	1/21/2026	8221305
Mr.	Chalifoux	Thomas Eugene	Jr.	C	FL09	2026	4/13/2026	10075528
	Champion	Steven Douglas	II	W	FL15	2026	5/13/2026	8105
	Chaplik	Joseph		C	AZ01	2026	5/8/2026	10075559
	Chaudhry-Ahmad	Jamil O.		C	OR01	2026	4/19/2026	10074571
	Chiaradio	Michael Alexis		C	MS03	2026	5/9/2026	10077215
	Ching	Eric J.		C	CA31	2026	3/17/2026	10074535
	Christensen	Kevin		C	WY00	2026	5/13/2026	10077908
Hon.	Cisneros	Gilbert		P	CA31	2026	1/12/2026	20033762
Hon.	Cisneros	Gilbert		P	CA31	2026	2/13/2026	20033983
Hon.	Cisneros	Gilbert		P	CA31	2026	3/9/2026	20034144
Hon.	Cisneros	Gilbert		P	CA31	2026	4/7/2026	20034285
Hon.	Cisneros	Gilbert		P	CA31	2026	5/8/2026	20034500
Ms.	Clark	Gaige		W	MA03	2026	4/21/2026	8078
Hon.	Cohen	Steve		P	TN09	2026	1/14/2026	20033754
Hon.	Cohen	Steve		P	TN09	2026	1/26/2026	20033813
Hon.	Cohen	Steve		P	TN09	2026	2/9/2026	20033889
Hon.	Cohen	Steve		P	TN09	2026	3/5/2026	20034119
Hon.	Cohen	Steve		P	TN09	2026	3/26/2026	20034167
Hon.	Cohen	Steve		P	TN09	2026	4/28/2026	20034368
	Collins	Chris		C	FL19	2026	4/30/2026	10074512
	Collins	Chris		X	FL19	2026	3/17/2026	9115707
Hon.	Collins	Michael A.	Jr	P	GA10	2026	1/20/2026	20033840
	Compton	William Dakota		C	KY02	2026	4/14/2026	10075576
	Conforti	Niki		C	IL06	2026	5/8/2026	10077181
	Conley	Cait		X	NY17	2026	5/6/2026	30027214
	Constantino	Anthony Thomas		X	NY21	2026	5/13/2026	30027316
	Cook	Thomas Joseph		C	PA03	2026	4/9/2026	10075359
	Cooke	Alexander R.		X	FL21	2026	5/13/2026	30027354
	Cooke	Rebecca		X	WI03	2026	4/29/2026	30027121
	Cooney	Joseph Patrick		X	VA07	2026	4/29/2026	9115769
	Coover	Don		C	KS02	2026	5/9/2026	10077188
	Coughlin	Kevin		W		2026		9115774
	Cowan	Dr. John		C	GA11	2026	4/17/2026	10075281
	Crawford	Daniel H.		C	OH12	2026	4/3/2026	10075049
Mr.	Cresitello	Donald		C	NJ11	2026	5/3/2026	10076537
	Cross	Jennifer		C	MD05	2026	5/4/2026	10076680
	Crosson	Rick		C	WI08	2026	4/16/2026	10075739
	Crosswell	Ryan		C	PA07	2026	5/13/2026	10077690
	Cullen	Jason		C	NJ03	2026	5/2/2026	10075881
	Davidson	Beth		X	NY17	2026	5/13/2026	30027580
Hon.	Davidson	Warren		P	OH08	2026	3/25/2026	20034223
	Davis	Jennifer		X	IL08	2026	4/28/2026	30026970
Dr.	Davis	Paul R.	Jr.	W	IL15	2026	5/8/2026	8099
	Davis	Richard Harvey	III	C	TX14	2026	5/12/2026	10077453
	De La Torre	Hector		C	CA41	2026	5/2/2026	10076538
	Deboer	Terri		X	MI03	2026	4/15/2026	30026933
Ms.	Decio	Jamee		X	IN02	2026	5/13/2026	30027495
	Deer	Nathan		D	CA11	2026	5/11/2026	40004959
Hon.	Delaney	April McClain		P	MD06	2026	1/5/2026	20033737
Hon.	Delaney	April McClain		P	MD06	2026	2/2/2026	20033921
Hon.	Delaney	April McClain		P	MD06	2026	3/10/2026	20034159
Hon.	Delaney	April McClain		P	MD06	2026	4/6/2026	20034299
Hon.	Delaney	April McClain		P	MD06	2026	5/6/2026	20034487
Hon.	DelBene	Suzan K.		P	WA01	2026	1/12/2026	20033766
Hon.	DelBene	Suzan K.		P	WA01	2026	1/23/2026	20033835
Hon.	DelBene	Suzan K.		P	WA01	2026	3/12/2026	20034155
Hon.	DelBene	Suzan K.		P	WA01	2026	4/28/2026	20034400
Hon.	DelBene	Suzan K.		P	WA01	2026	5/8/2026	20034466
	Demetropoulos	Steffan		C	MI10	2026	5/6/2026	10076769
	Denotter	Matthew		C	MI01	2026	4/30/2026	10075667
	Desmond	Jim		X	CA48	2026	5/13/2026	30027492
	Despain	Monique		C	OR04	2026	5/12/2026	10076923
	Deville	Katrina Violetta		X	WI08	2026	5/13/2026	30027304
	Dewell	Ben		C	CA20	2026	4/2/2026	10074588
	Dials	Santana Jade		A	OH03	2026	4/5/2026	10075117
	Dials	Santana Jade		C	OH03	2026	4/5/2026	10075116
	Diep	Christopher		C	NY12	2026	5/11/2026	10076474
	Diep	Christopher		D	NY12	2026	1/20/2026	8221308
	Diep	Christopher		D	NY12	2026	1/20/2026	8221328
Hon.	Dingell	Debbie		P	MI06	2026	1/12/2026	20033744
Hon.	Dingell	Debbie		P	MI06	2026	2/23/2026	20034035
Hon.	Dingell	Debbie		P	MI06	2026	4/28/2026	20034416
	Dixon	Case		C	AL06	2026	4/18/2026	10075832
Hon.	Doggett	Lloyd		P	TX37	2026	1/2/2026	20033713
Hon.	Doggett	Lloyd		P	TX37	2026	3/5/2026	20034132
Hon.	Doggett	Lloyd		P	TX37	2026	4/6/2026	20034292
Hon.	Doggett	Lloyd		P	TX37	2026	5/6/2026	20034486
Mr.	Dolan	Martin William		C	NY14	2026	5/12/2026	10076554
Hon.	Donalds	Byron		P	FL19	2026	1/7/2026	20033747
Hon.	Donalds	Byron		P	FL19	2026	1/9/2026	20033780
Hon.	Donalds	Byron		P	FL19	2026	2/12/2026	20033981
Hon.	Donalds	Byron		P	FL19	2026	3/6/2026	20034134
Hon.	Donalds	Byron		P	FL19	2026	4/8/2026	20034297
Hon.	Donalds	Byron		P	FL19	2026	5/13/2026	20034478
	Douglas	Justin		C	PA10	2026	5/6/2026	10075647
Dr.	Douglass	Eugene Farley		C	NC02	2026	4/26/2026	10076198
	Dowell	Steven Clay	Jr.	C	TX31	2026	5/13/2026	10077985
	Duensing	Skylar		W	IL06	2026	5/12/2026	8103
Mr.	Duffin	Michael Christian		X	VA08	2026	5/6/2026	30027226
	Dunigan	Adam Michael		C	VA08	2026	3/30/2026	10074608
Hon.	Dunn	Neal Patrick MD, Facs		P	FL02	2026	3/17/2026	20034114
	Durham	Kathy L.		C	NV02	2026	4/13/2026	10075532
	Duvieilh	Candice		C	AL05	2026	4/28/2026	10076330
	Dykes	Tyler		C	SC01	2026	5/13/2026	10077988
	Edwards	Amanda		W	TX18	2026	4/14/2026	8062
	Ekpete Kama	Uloma		C	GA11	2026	4/25/2026	10076188
	Elam	Carin		C	CA14	2026	5/3/2026	10075999
	Ellis	Arthur Carr		C	MD05	2026	3/29/2026	10074580
	Enriquez	Abraham		X	TX19	2026	4/28/2026	30026966
	Espinosa	Chris		C	CA26	2026	5/3/2026	10076519
	Esrati	David		C	OH10	2026	3/27/2026	10074591
	Ethridge	Jessica		C	SC04	2026	5/10/2026	10076006
Hon.	Evans	Dwight		P	PA03	2026	4/20/2026	20034379
	Farnham	Elizabeth Rhoads		C	PA13	2026	4/26/2026	10076193
	Featherly	Zebulon Hart		C	MI01	2026	4/28/2026	10076299
	Ficker	Robin		C	MD06	2026	4/18/2026	10075623
	Fields	Cleo		P	LA06	2026	1/16/2026	20033732
	Fields	Cleo		P	LA06	2026	2/3/2026	20033858
	Fields	Cleo		P	LA06	2026	2/24/2026	20034018
	Fields	Cleo		P	LA06	2026	3/17/2026	20034179
	Fields	Cleo		P	LA06	2026	4/7/2026	20034295
	Fields	Cleo		P	LA06	2026	4/20/2026	20034357
	Finnie	Shaun		X	TX02	2026	5/7/2026	9115806
Hon.	Fleischmann	Charles J. "Chuck"		P	TN03	2026	2/9/2026	8221321
Hon.	Fleischmann	Charles J. "Chuck"		P	TN03	2026	3/20/2026	9115704
Hon.	Fleischmann	Charles J. "Chuck"		P	TN03	2026	5/12/2026	9115821
Hon.	Fletcher	Elizabeth		P	TX07	2026	5/1/2026	20034413
	Flores	Eric		X	TX34	2026	4/28/2026	30026968
	Foltz	Robert Brandon		D	MO05	2026	4/28/2026	9115798
	Ford	J.D.		C	IN05	2026	4/3/2026	10074652
	Forgie	Adam Robert		C	PA12	2026	4/20/2026	10075937
	Forstag	Samuel Kelley		C	MT01	2026	5/11/2026	10076924
	Forte	Tina		W	NY14	2026	4/15/2026	8064
	Fortune	Ruth R.		X	CT01	2026	4/29/2026	30027084
	Foxworth	Alexandria		W	NY05	2026	4/14/2026	8058
Hon.	Foxx	Virginia		P	NC05	2026	1/5/2026	20033734
Hon.	Foxx	Virginia		P	NC05	2026	2/6/2026	20033947
Hon.	Foxx	Virginia		P	NC05	2026	3/2/2026	20034095
	Fram	Bree		C	VA11	2026	4/28/2026	10075791
Hon.	Franklin	Scott Scott		P	FL18	2026	2/23/2026	20034050
	Frankman	John		X	FL01	2026	5/13/2026	30027308
	Franzese	Daniel John		X	FL22	2026	5/13/2026	30027420
Hon.	Friedman	Laura		P	CA30	2026	4/17/2026	20034355
Mr.	Frost	Jacob Thomas		C	OH09	2026	1/16/2026	10073215
Hon.	Fuller	Clay		C	GA14	2026	4/28/2026	10076097
	Galan-Woods	Marlene		X	AZ01	2026	5/13/2026	30027503
	Gallagher	James		C	CA01	2026	5/5/2026	10074472
	Gallant	Christopher		C	NY01	2026	5/13/2026	10075924
	Gambaro	Charles		C	FL06	2026	5/13/2026	10076687
Mr.	Garza	Mauro Everett		W	TX34	2026	4/24/2026	8081
	Gegen	Caitlyn		C	GA09	2026	4/17/2026	10074562
	Gendebien	Blake		X	NY21	2026	5/13/2026	30027570
	Ghusar	Mandy		C	CA04	2026	4/13/2026	10075565
	Gilchrest	Jillian		X	CT01	2026	5/13/2026	30027521
Mr.	Gill	Brendan W.		W	NJ11	2026	5/8/2026	8092
	Gober	Chris		X	TX10	2026	4/28/2026	30026955
	Gonzales	Christopher J.		C	CA47	2026	5/4/2026	10076662
Hon.	Gonzales	Ernest Anthony Tony	II	X	TX23	2026	4/9/2026	9115731
	Gonzalez	Aiden Alexander		C	PA07	2026	1/27/2026	10073267
	Gordon	Mark Robert		C	AZ01	2026	4/23/2026	10076055
Hon.	Gottheimer	Josh		P	NJ05	2026	1/14/2026	20033756
Hon.	Gottheimer	Josh		P	NJ05	2026	2/26/2026	20033930
Hon.	Gottheimer	Josh		P	NJ05	2026	3/16/2026	20034130
Hon.	Gottheimer	Josh		P	NJ05	2026	4/8/2026	20034305
	Grage	Rachel		C	FL05	2026	4/29/2026	10076092
	Graham	James Henry		C	IN09	2026	4/21/2026	10075956
	Gray	Chuck		C	WY00	2026	4/28/2026	10073279
	Gray	Chuck		X	WY00	2026	2/4/2026	30025652
Hon.	Greene	Marjorie Taylor		T	GA14	2026	5/7/2026	10073322
Hon.	Greene	Marjorie Taylor		X	GA14	2026	2/4/2026	30025659
Hon.	Greene	Marjorie Taylor		X	GA14	2026	4/13/2026	30026834
	Greenstein	Mark Stewart		C	CT01	2026	4/26/2026	10076192
	Griffiths	Angela		A	CA10	2026	5/1/2026	10076508
	Griffiths	Angela		C	CA10	2026	5/1/2026	10076460
	Griggs	Joyce Marie		C	GA01	2026	4/19/2026	10075874
	Grochowski	Walter		C	MA08	2026	4/13/2026	10075505
	Gross	Mike		W	AZ05	2026	3/4/2026	8048
	Gruters	Sydney		X	FL16	2026	4/29/2026	30027105
	Guerrero	Martha		C	CA06	2026	5/3/2026	10076582
Hon.	Guest	Michael Patrick		P	MS03	2026	2/17/2026	20033944
	Guidice	Victor		C	MD01	2026	1/18/2026	10073226
	Guinchard	Mary Jo-Ann		W	NJ05	2026	4/24/2026	8080
	Guy	Tony		C	PA17	2026	4/19/2026	10075824
	Halfhill	Adam Scott		C	PA14	2026	4/4/2026	10075106
	Hall	Heidi		X	CA03	2026	4/29/2026	30027116
	Hamawy	Adam		A	NJ12	2026	5/6/2026	10076830
	Hamawy	Adam		C	NJ12	2026	5/2/2026	10074524
	Hamid	Omed		A	CA11	2026	2/1/2026	10073297
	Hamid	Omed		C	CA11	2026	2/1/2026	10073243
	Hancock	John David	Jr.	C	OH01	2026	4/14/2026	10075575
	Harris	Hampton Scott		C	AL02	2026	3/30/2026	10073266
	Harris	Jonathan		C	FL16	2026	4/13/2026	10075558
Hon.	Harshbarger	Diana		P	TN01	2026	5/6/2026	9115809
Hon.	Harshbarger	Diana		P	TN01	2026	5/6/2026	9115811
Hon.	Harshbarger	Diana		P	TN01	2026	5/6/2026	9115812
Hon.	Harshbarger	Diana		P	TN01	2026	5/6/2026	9115813
Hon.	Harshbarger	Diana		P	TN01	2026	5/6/2026	9115814
Hon.	Harshbarger	Diana		P	TN01	2026	5/6/2026	9115815
Mrs.	Hatch	Denise Paul		D	IN07	2026	4/24/2026	40004948
	Hatley	Chris		C	TX27	2026	4/14/2026	10075562
	Hawbaker	Brandon		C	TX27	2026	5/11/2026	10077357
Mr.	Hawn	Joel Derek		C	TN03	2026	4/15/2026	10075695
Mr.	Heberling	Martin Mathias Mr	III	C	OH05	2026	4/20/2026	10075944
	Helmer	Dan		X	VA07	2026	4/29/2026	30027060
	Henri	Robert Patrick		X	OK05	2026	5/6/2026	30027261
	Hermening	Kevin		C	WI07	2026	2/5/2026	10073325
Hon.	Hern	Kevin		P	OK01	2026	1/22/2026	20033829
Hon.	Hern	Kevin		P	OK01	2026	2/18/2026	20034012
Hon.	Hern	Kevin		P	OK01	2026	3/6/2026	20034128
Hon.	Hern	Kevin		P	OK01	2026	4/3/2026	20034262
Hon.	Hern	Kevin		P	OK01	2026	5/5/2026	20034461
	Hicks-Callaway	Vanessa F.		C	TX35	2026	1/22/2026	10073238
	Higgins	Sean		C	ID02	2026	1/28/2026	10073261
Hon.	Hill	James French		P	AR02	2026	1/23/2026	20033661
	Hoffman	Francis X "Frank"		C	CA40	2026	5/13/2026	10078007
	Holbrook	Trent William		C	DC00	2026	5/8/2026	10076707
	Holmes	Ardelia		D	OH11	2026	4/20/2026	40004937
	Honeycutt	Jenny Costa		C	SC01	2026	5/12/2026	10077645
	Hooslyn	Adonis		C	UT03	2026	5/14/2026	10078044
Mr.	Houser	Emre		C	ID02	2026	4/20/2026	10075878
	Howard	Heath		X	NH01	2026	2/10/2026	8221325
	Hubac	George Emil		D	FL03	2026	5/4/2026	40004953
	Hubbard	Chuck		C	NC05	2026	4/23/2026	10076079
	Hudson	Tonya L.		C	IN09	2026	4/4/2026	10075102
	Hueffmeier	Brett		X	MO05	2026	2/4/2026	30025651
	Hueffmeier	Brett		X	MO05	2026	3/5/2026	30026671
Mr.	Huffman	Ronald R.		C	CA25	2026	4/15/2026	10075700
	Hunt	Evan		C	TX03	2026	5/2/2026	10076316
	Hurabiell	Marie		C	CA11	2026	5/3/2026	10075440
	Iannarino	Marc		W		2026		9115827
	Ingram	James Ronald		C	MO06	2026	4/18/2026	10075838
	Irizarry	Christopher		C	FL12	2026	5/13/2026	10077514
	Irwin	Jacqui V.		C	CA26	2026	5/1/2026	10074581
	Israni	Rakhi		C	CA14	2026	5/1/2026	10074528
Hon.	Jackson	Jonathan		P	IL01	2026	1/8/2026	20033739
Hon.	Jackson	Jonathan		P	IL01	2026	2/23/2026	20033929
Hon.	Jackson	Jonathan		P	IL01	2026	3/12/2026	20034113
Hon.	Jackson	Jonathan		P	IL01	2026	4/8/2026	20034301
Mr.	Jackson	Rob Travis	Jr.	C	PA03	2026	4/19/2026	10075859
Mr.	Jackson	Terry Antonio	II	X	MD05	2026	4/28/2026	30026962
	Jacob	Mitchell Leigh		C	OK04	2026	5/7/2026	10076963
	Jasser	M. Zuhdi		X	AZ04	2026	4/29/2026	9115767
	Jay	Bowman J.		C	KY06	2026	4/16/2026	10075722
Hon.	Jayapal	Pramila		P	WA07	2026	3/15/2026	20034160
	Jaye	Brian Steven		C	MI10	2026	4/13/2026	10075560
	Jenkins	Jennifer		C	FL06	2026	5/3/2026	10076231
	Johnson	Cliff		X	MS01	2026	4/29/2026	30027064
Mr.	Johnson	George Melville		C	GA03	2026	4/19/2026	10075843
Hon.	Johnson	Julie		P	TX32	2026	1/15/2026	20033789
	Johnson-Green	Tabitha		D	GA10	2026	4/17/2026	9115776
	Johnston	Mark Edmund		W		2026		9115760
	Jones	Chris		X	AR02	2026	4/28/2026	30026963
	Jones	Laura		C	TX08	2026	4/25/2026	10076186
	Jones	Micah Q.		X	MA06	2026	3/5/2026	30026672
Hon.	Jordan	James D		P	OH04	2026	1/14/2026	20033803
Mr.	Joseph	Rodenay		C	FL20	2026	4/17/2026	10075821
	Joyce	Jamie		D	CA12	2026	4/9/2026	40004932
	Jukic	Maria		C	OH14	2026	5/4/2026	10076455
	Kalai	Alexander Zachary		C	TX07	2026	2/1/2026	10073301
	Kalai	Alexander Zachary		X	TX07	2026	1/21/2026	8221306
	Kasky	Cameron		W	NY12	2026	4/20/2026	8071
Hon.	Kean	Thomas H.	Jr	P	NJ07	2026	1/16/2026	20033821
Hon.	Kean	Thomas H.	Jr	P	NJ07	2026	2/19/2026	20034025
Hon.	Kean	Thomas H.	Jr	P	NJ07	2026	3/18/2026	20034190
Hon.	Kean	Thomas H.	Jr	P	NJ07	2026	4/13/2026	20034327
Hon.	Keating	William R.		P	MA09	2026	2/6/2026	20033946
Hon.	Keating	William R.		P	MA09	2026	2/26/2026	20034068
Hon.	Keating	William R.		P	MA09	2026	3/16/2026	20034177
Hon.	Keating	William R.		P	MA09	2026	4/13/2026	20034307
	Keissieh	Claude Manuel		C	CA40	2026	4/16/2026	10075743
	Keller	Maura		C	GA03	2026	5/1/2026	10076492
	Kelloff	Alexander George		X	CO03	2026	4/29/2026	30027067
Hon.	Kelly	Mike		P	PA16	2026	1/8/2026	20033763
Hon.	Kelly	Mike		P	PA16	2026	2/12/2026	20033991
Hon.	Kelly	Mike		P	PA16	2026	3/12/2026	20034168
Hon.	Kelly	Mike		P	PA16	2026	4/7/2026	20034302
	Kent	Alexander Valiensi		C	WI03	2026	5/6/2026	10076808
	Kerr	Joseph		C	CA40	2026	5/11/2026	10076243
	Khanna	Lisa Vedernikova		W	VA01	2026	4/28/2026	8084
Hon.	Khanna	Rohit		P	CA17	2026	2/6/2026	8221322
Hon.	Khanna	Rohit		P	CA17	2026	3/9/2026	8221358
Hon.	Khanna	Rohit		P	CA17	2026	4/7/2026	9115726
Hon.	Khanna	Rohit		P	CA17	2026	5/11/2026	9115822
Mr.	Kidd	Robert G		C	NV02	2026	5/8/2026	10076485
	Killin	Jessica Willow		X	CO05	2026	4/28/2026	30026971
	Kinner	Jan		C	OH10	2026	3/21/2026	10074555
Mrs.	Kirtley	Elizabeth Ann		D	OH06	2026	4/8/2026	40004928
	Kirwan	Michael Brian		C	FL04	2026	5/3/2026	10076581
	Knickerbocker	Kristina		C	OH10	2026	4/5/2026	10075090
Mr.	Knoles	Ricky Patric		C	FL04	2026	4/20/2026	10075941
	Kozycki	Anthony Lawrence		C	GA07	2026	4/13/2026	10074600
	Krzeczkowski	Joe		D	CO07	2026	3/25/2026	40004921
	Lacore	Nancy		C	SC01	2026	4/27/2026	10075388
Dr.	Lally	James		C	NV03	2026	4/29/2026	9115801
	Lam	Adriel C.		D	HI01	2026	5/13/2026	40004962
	Lamondin	Richard		W	FL27	2026	5/8/2026	8098
Dr.	Lancaster	Mariah		C	MA06	2026	5/14/2026	10073323
Mr.	Lander	Brad		X	NY10	2026	4/29/2026	30027110
Hon.	Larsen	Rick		P	WA02	2026	1/14/2026	20033814
Hon.	Larsen	Rick		P	WA02	2026	4/15/2026	20034351
	Laster	Justin		C	GA08	2026	5/12/2026	10077648
Hon.	Latta	Robert E.		P	OH05	2026	1/23/2026	20033857
Hon.	Latta	Robert E.		P	OH05	2026	4/24/2026	20034401
	Laubacher	Eileen		X	CO04	2026	5/6/2026	30027217
	Lee	Daniel		W		2026		9115795
	Lee	Robert Eugene		A	SC04	2026	5/13/2026	10077809
	Lee	Robert Eugene		C	SC04	2026	5/13/2026	10077723
	Lester	Joe Nathan		C	GA13	2026	5/2/2026	10076556
Hon.	Letlow	Julia		P	LA05	2026	1/13/2026	20030977
Hon.	Letlow	Julia		P	LA05	2026	3/12/2026	20034106
	Levine	Jake		X	CA32	2026	5/6/2026	30027160
	Levine	Matthew		A	MO06	2026	5/7/2026	10076980
	Levine	Matthew		C	MO06	2026	4/16/2026	10075564
	Lincoln	Kevin J.	II	C	CA13	2026	5/13/2026	10077678
	Lineberger	Ernest Robinson	III	W		2026		9115793
	Linh	Nina		C	CA40	2026	4/29/2026	10076354
	Lipetri	Mike		C	NY03	2026	3/24/2026	10074567
Hon.	Lofgren	Zoe		P	CA18	2026	1/6/2026	20033738
	Maasdam	Matthew		X	MI07	2026	4/29/2026	30027062
	Macallister	Robert Tyler		C	MA09	2026	5/14/2026	10078049
	MacLeod	Scott		W	TX10	2026	4/15/2026	8066
	MacUla	Tony		D	NY24	2026	4/9/2026	40004933
	Macy	Beth		X	VA06	2026	5/13/2026	30027475
